DEVIID,GW_OUT_DATETIME,Local_Time,OPTPWR,ACV1,ACV2,ACCL1,ACCL2,ACF1,IIT,IHT,DCVL1,DCVL2,DCCL1,DCCL2,IPA,IPB,TOTALKWH
A_001,2020-05-17 01:15:34.000,2020-05-17 09:15:34.000,19.34,231,227,28.3,27.5,60,52,49,750,720,12.6,13.3,9.35,9.54,51542
A_001,2020-05-17 01:16:59.000,2020-05-17 09:16:59.000,19.25,231,228,28,27.7,60.3,51,49,735,720,13.1,13.8,9.6,9.91,51543
A_001,2020-05-17 01:18:19.000,2020-05-17 09:18:19.000,18.78,232,227,27.6,26.6,59.8,51,49,721,712,13.8,12.3,9.9,8.65,51543
A_001,2020-05-17 01:19:38.000,2020-05-17 09:19:38.000,19.22,231,228,28.1,27.7,60,51,48,707,722,13.7,13.4,9.78,9.65,51544
A_001,2020-05-17 01:20:56.000,2020-05-17 09:20:56.000,18.84,232,227,28,27,59.8,51,49,708,707,13.4,13.6,9.6,9.59,51544
A_001,2020-05-17 01:22:14.000,2020-05-17 09:22:14.000,3.87,230,226,6,6.2,60,51,46,711,699,2.6,2.5,1.96,1.85,51544
A_001,2020-05-17 01:23:33.000,2020-05-17 09:23:33.000,2.99,229,226,5,4.4,60.1,51,42,686,685,2,2.1,1.45,1.54,51544
A_001,2020-05-17 01:24:59.000,2020-05-17 09:24:59.000,3.59,229,225,5.8,5.2,60,51,42,707,695,2.4,2.5,1.81,1.87,51544
A_001,2020-05-17 01:26:29.000,2020-05-17 09:26:29.000,19.67,232,228,29.1,28,60.3,51,47,724,725,13.8,13.9,10,10.05,51545
A_001,2020-05-17 01:27:58.000,2020-05-17 09:27:58.000,19.48,231,229,28.5,27.7,59.8,51,48,719,711,13.7,13.9,9.82,9.86,51545
A_001,2020-05-17 01:29:23.000,2020-05-17 09:29:23.000,18.85,232,228,28,27.1,59.8,51,49,704,687,13.6,14,9.55,9.59,51546
A_001,2020-05-17 01:30:43.000,2020-05-17 09:30:43.000,19.07,232,227,28.1,27.3,59.9,51,49,684,693,14.2,14.2,9.69,9.83,51546
A_001,2020-05-17 01:32:01.000,2020-05-17 09:32:01.000,19.74,231,227,29.2,28.3,60.2,51,50,703,687,14.4,14.6,10.1,10.04,51547
A_001,2020-05-17 01:33:19.000,2020-05-17 09:33:19.000,19.73,232,227,28.9,28.2,59.6,51,51,711,695,14,14.5,9.94,9.94,51547
A_001,2020-05-17 01:34:37.000,2020-05-17 09:34:37.000,19.19,231,227,27.9,27.4,60.3,52,51,695,687,14,14.1,9.72,9.66,51548
A_001,2020-05-17 01:35:56.000,2020-05-17 09:35:56.000,18.9,231,227,28,27.2,60.3,52,51,696,679,14,14.1,9.66,9.55,51548
A_001,2020-05-17 01:37:22.000,2020-05-17 09:37:22.000,19.07,230,227,28.2,27.2,60.3,52,52,688,686,13.9,14,9.65,9.59,51548
A_001,2020-05-17 01:38:52.000,2020-05-17 09:38:52.000,19.24,232,227,28.4,27.8,59.9,52,52,687,679,14.3,14.3,9.8,9.68,51549
A_001,2020-05-17 01:40:22.000,2020-05-17 09:40:22.000,19.32,232,227,28.8,28.3,59.8,53,52,687,679,14.4,14.5,9.88,9.82,51549
A_001,2020-05-17 01:41:47.000,2020-05-17 09:41:47.000,19.44,230,227,28.6,28,60.3,53,52,696,687,14.2,14.3,9.86,9.8,51550
A_001,2020-05-17 01:43:07.000,2020-05-17 09:43:07.000,19.39,232,227,28.6,27.5,60.3,52,52,684,686,14.4,14.3,9.82,9.72,51550
A_001,2020-05-17 01:44:25.000,2020-05-17 09:44:25.000,19.42,232,227,28.9,27.5,59.7,53,52,688,679,14.4,14.4,9.88,9.75,51551
A_001,2020-05-17 01:45:43.000,2020-05-17 09:45:43.000,19.52,231,228,28.3,27.8,60.3,53,52,696,686,14.3,14.3,9.93,9.81,51551
A_001,2020-05-17 01:47:02.000,2020-05-17 09:47:02.000,19.52,232,226,28.3,27.4,60.3,53,53,684,685,14.5,14.5,9.94,9.82,51551
A_001,2020-05-17 01:48:20.000,2020-05-17 09:48:20.000,19.8,231,228,29,27.8,59.8,53,52,696,687,14.4,14.5,10,9.94,51552
A_001,2020-05-17 01:49:47.000,2020-05-17 09:49:47.000,19.79,232,228,29.2,28.3,59.7,53,53,695,682,14.5,14.8,10.07,10.02,51552
A_001,2020-05-17 01:51:16.000,2020-05-17 09:51:16.000,19.85,232,227,29.5,28.2,59.7,53,53,695,687,14.6,14.7,10.1,10.04,51553
A_001,2020-05-17 01:52:46.000,2020-05-17 09:52:46.000,19.95,232,227,29.4,28.6,60.3,53,53,696,679,14.7,14.9,10.19,10.14,51553
A_001,2020-05-17 01:54:11.000,2020-05-17 09:54:11.000,20.05,231,228,29,28.9,60.3,53,53,692,693,14.7,14.8,10.19,10.14,51554
A_001,2020-05-17 01:55:31.000,2020-05-17 09:55:31.000,20.15,231,227,29.4,29,59.7,53,53,696,687,14.6,14.8,10.14,10.14,51554
A_001,2020-05-17 01:56:49.000,2020-05-17 09:56:49.000,19.9,231,226,29.4,28.8,59.7,53,53,676,678,14.9,15,10.05,10.14,51555
A_001,2020-05-17 01:58:07.000,2020-05-17 09:58:07.000,20.09,231,226,29.4,28.3,60.3,53,53,688,679,14.9,14.9,10.21,10.09,51555
A_001,2020-05-17 01:59:25.000,2020-05-17 09:59:25.000,20.03,232,226,29.7,29,59.7,53,53,704,679,14.5,15,10.17,10.16,51556
A_001,2020-05-17 02:00:44.000,2020-05-17 10:00:44.000,19.99,231,226,29.7,28.9,59.7,53,53,688,680,14.7,15.1,10.07,10.23,51556
A_001,2020-05-17 02:02:10.000,2020-05-17 10:02:10.000,20.16,230,227,29.4,29.4,60.3,53,53,687,679,15,15,10.3,10.25,51557
A_001,2020-05-17 02:03:39.000,2020-05-17 10:03:39.000,20.39,232,227,30,29.5,59.8,53,54,695,679,14.9,15.2,10.31,10.29,51557
A_001,2020-05-17 02:05:09.000,2020-05-17 10:05:09.000,20.44,232,227,30.1,29.4,60.4,53,54,684,685,15.2,15.1,10.37,10.32,51558
A_001,2020-05-17 02:06:34.000,2020-05-17 10:06:34.000,20.59,232,227,30.5,29.3,59.6,53,54,696,683,15,15,10.41,10.28,51558
A_001,2020-05-17 02:07:54.000,2020-05-17 10:07:54.000,20.37,231,226,30.3,29.5,59.6,53,54,684,685,15.2,15.1,10.37,10.32,51558
A_001,2020-05-17 02:09:12.000,2020-05-17 10:09:12.000,20.34,232,227,30,29.7,59.8,53,54,684,685,15.2,15.1,10.37,10.32,51559
A_001,2020-05-17 02:10:30.000,2020-05-17 10:10:30.000,20.86,232,228,30.6,29.4,59.7,53,54,679,672,15.4,15.3,10.4,10.29,51559
A_001,2020-05-17 02:11:48.000,2020-05-17 10:11:48.000,20.53,232,228,30.6,29.7,59.7,53,54,695,672,15.1,15.5,10.41,10.37,51560
A_001,2020-05-17 02:13:07.000,2020-05-17 10:13:07.000,20.64,231,228,30,29.6,60.4,53,54,668,677,15.6,15.4,10.45,10.41,51560
A_001,2020-05-17 02:14:33.000,2020-05-17 10:14:33.000,20.63,232,226,30.6,29.8,59.6,53,54,688,679,15.4,15.4,10.5,10.46,51561
A_001,2020-05-17 02:16:03.000,2020-05-17 10:16:03.000,20.71,232,226,30.5,29.5,59.7,53,54,676,679,15.3,15.4,10.5,10.43,51561
A_001,2020-05-17 02:17:33.000,2020-05-17 10:17:33.000,20.79,231,226,30.2,29.7,60.4,53,54,687,672,15.4,15.7,10.55,10.47,51562
A_001,2020-05-17 02:18:57.000,2020-05-17 10:18:57.000,20.85,232,228,30.3,29.8,59.8,53,54,680,672,15.5,15.6,10.45,10.44,51562
A_001,2020-05-17 02:20:18.000,2020-05-17 10:20:18.000,20.7,232,228,30.6,30.1,59.7,54,54,687,679,15.4,15.5,10.59,10.53,51563
A_001,2020-05-17 02:21:36.000,2020-05-17 10:21:36.000,20.85,232,227,30.9,29.3,60.3,54,54,688,679,15.4,15.5,10.54,10.47,51563
A_001,2020-05-17 02:22:54.000,2020-05-17 10:22:54.000,20.72,231,227,30.9,30,59.7,53,55,687,672,15.4,15.7,10.57,10.52,51564
A_001,2020-05-17 02:24:12.000,2020-05-17 10:24:12.000,20.72,231,226,30.8,30,59.7,53,55,688,672,15.4,15.7,10.57,10.51,51564
A_001,2020-05-17 02:25:30.000,2020-05-17 10:25:30.000,20.84,232,227,31.2,30.2,59.7,54,55,687,672,15.5,15.8,10.62,10.59,51565
A_001,2020-05-17 02:26:56.000,2020-05-17 10:26:56.000,21.01,230,228,30.8,30.2,60.4,53,54,683,680,15.6,15.7,10.69,10.63,51565
A_001,2020-05-17 02:28:26.000,2020-05-17 10:28:26.000,20.85,231,226,30.6,30,59.7,53,54,668,678,16,15.8,10.66,10.69,51566
A_001,2020-05-17 02:29:55.000,2020-05-17 10:29:55.000,21.07,231,226,31.1,30.3,60.4,54,55,680,671,15.9,16,10.78,10.71,51566
A_001,2020-05-17 02:31:20.000,2020-05-17 10:31:20.000,21.33,232,226,31,30.4,60.4,54,55,686,679,15.8,15.8,10.84,10.71,51567
A_001,2020-05-17 02:32:40.000,2020-05-17 10:32:40.000,21.19,231,227,31.4,30.3,59.7,53,54,680,672,15.9,16,10.78,10.71,51567
A_001,2020-05-17 02:33:58.000,2020-05-17 10:33:58.000,21.15,232,227,31,30.4,60.3,54,55,680,671,16,16,10.85,10.73,51568
A_001,2020-05-17 02:35:17.000,2020-05-17 10:35:17.000,21.14,232,227,31.3,30.5,60.5,54,54,680,672,15.9,16,10.78,10.71,51568
A_001,2020-05-17 02:36:34.000,2020-05-17 10:36:34.000,21.15,232,226,31.9,30.3,59.7,53,55,668,670,16.2,16.1,10.81,10.72,51568
A_001,2020-05-17 02:37:53.000,2020-05-17 10:37:53.000,21.3,231,226,31.9,30.6,59.7,53,55,678,678,16.1,16,10.86,10.82,51569
A_001,2020-05-17 02:39:19.000,2020-05-17 10:39:19.000,21.45,230,226,31.6,30.7,60.4,53,55,680,672,16.2,16.2,10.92,10.89,51569
A_001,2020-05-17 02:40:49.000,2020-05-17 10:40:49.000,21.4,232,226,31.7,30.8,59.8,53,55,688,672,16,16.3,10.9,10.86,51570
A_001,2020-05-17 02:42:18.000,2020-05-17 10:42:18.000,21.44,230,227,31.7,30.9,60.3,53,55,688,664,16,16.4,10.96,10.91,51570
A_001,2020-05-17 02:43:43.000,2020-05-17 10:43:43.000,21.61,233,227,31.9,30.9,59.7,53,55,674,670,16.5,16.4,10.98,10.93,51571
A_001,2020-05-17 02:45:03.000,2020-05-17 10:45:03.000,21.68,233,228,31.1,30.9,60.4,53,55,680,672,16.3,16.3,11.06,10.94,51571
A_001,2020-05-17 02:46:21.000,2020-05-17 10:46:21.000,21.66,232,228,31.2,31.4,59.7,53,55,680,677,16.4,16.2,11.06,10.96,51572
A_001,2020-05-17 02:47:39.000,2020-05-17 10:47:39.000,21.73,232,228,31.7,31,60.5,53,55,680,672,16.3,16.2,11.05,10.97,51572
A_001,2020-05-17 02:48:57.000,2020-05-17 10:48:57.000,22.04,232,228,32,30.8,59.6,53,55,676,680,16.2,16.3,11.19,11.04,51573
A_001,2020-05-17 02:50:16.000,2020-05-17 10:50:16.000,21.84,233,229,31.9,31.5,60.4,53,55,668,670,16.5,16.6,11.19,11.11,51573
A_001,2020-05-17 02:51:42.000,2020-05-17 10:51:42.000,21.75,233,228,31.7,31.5,60.3,53,55,688,671,16.3,16.5,11.19,11.06,51574
A_001,2020-05-17 02:53:12.000,2020-05-17 10:53:12.000,21.97,234,228,32.3,31.4,59.8,53,55,676,678,16.4,16.5,11.19,11.11,51574
A_001,2020-05-17 02:54:41.000,2020-05-17 10:54:41.000,22.04,233,229,32,30.7,60.5,53,55,680,671,16.5,16.6,11.19,11.11,51575
A_001,2020-05-17 02:56:06.000,2020-05-17 10:56:06.000,22.19,233,229,31.9,31.4,59.8,53,56,695,679,16.2,16.6,11.25,11.18,51576
A_001,2020-05-17 02:57:26.000,2020-05-17 10:57:26.000,22.03,233,229,32.5,32.1,59.8,53,57,688,672,16.5,16.8,11.24,11.26,51576
A_001,2020-05-17 02:58:44.000,2020-05-17 10:58:44.000,22.17,232,229,32.4,31.6,60.3,53,57,680,671,16.8,16.8,11.36,11.24,51576
A_001,2020-05-17 03:00:02.000,2020-05-17 11:00:02.000,21.77,232,228,32.2,31.7,59.6,53,57,676,678,16.5,16.4,11.19,11.09,51577
A_001,2020-05-17 03:01:20.000,2020-05-17 11:01:20.000,22.4,233,228,32.9,31.9,59.7,53,57,680,671,16.9,16.9,11.46,11.31,51577
A_001,2020-05-17 03:02:39.000,2020-05-17 11:02:39.000,22.84,233,227,33.7,32.8,59.7,53,57,687,679,16.9,17,11.6,11.53,51578
A_001,2020-05-17 03:04:05.000,2020-05-17 11:04:05.000,22.08,232,227,31.9,30.9,60.3,53,57,676,678,16.5,16.4,11.13,11.12,51578
A_001,2020-05-17 03:05:34.000,2020-05-17 11:05:34.000,22.64,232,227,34.1,32.4,59.7,53,57,688,672,17,17.3,11.6,11.58,51579
A_001,2020-05-17 03:07:02.000,2020-05-17 11:07:02.000,22.5,232,228,32.8,32.2,60.3,53,57,687,679,16.7,16.7,11.38,11.31,51580
A_001,2020-05-17 03:08:26.000,2020-05-17 11:08:26.000,23.12,232,228,33.7,33.3,60.3,53,57,676,678,17.3,17.2,11.67,11.63,51580
A_001,2020-05-17 03:09:44.000,2020-05-17 11:09:44.000,22.97,232,228,33,33.1,60.3,53,58,680,664,17.2,17.4,11.67,11.52,51581
A_001,2020-05-17 03:11:02.000,2020-05-17 11:11:02.000,23.08,233,228,33.8,32.5,59.7,53,58,688,679,17.1,17.3,11.72,11.72,51581
A_001,2020-05-17 03:12:20.000,2020-05-17 11:12:20.000,23.03,232,228,33.4,33.5,60.4,53,58,687,680,17.1,17.3,11.75,11.65,51582
A_001,2020-05-17 03:13:38.000,2020-05-17 11:13:38.000,21.14,231,227,31.2,30.6,60.2,53,57,675,677,16.5,15.2,11.06,10.13,51582
A_001,2020-05-17 03:15:01.000,2020-05-17 11:15:01.000,22.26,230,227,33.2,32.3,59.7,53,57,685,672,16.5,17,11.32,11.38,51583
A_001,2020-05-17 03:16:28.000,2020-05-17 11:16:28.000,22.97,231,226,33.7,33,59.7,53,57,688,679,17.1,17.3,11.73,11.58,51583
A_001,2020-05-17 03:17:58.000,2020-05-17 11:17:58.000,21.94,232,227,32,31.9,60.3,53,58,688,679,16.7,16.7,11.26,11.18,51584
A_001,2020-05-17 03:19:27.000,2020-05-17 11:19:27.000,22.69,233,228,33.3,32.7,59.8,53,57,688,672,16.9,17.1,11.6,11.45,51584
A_001,2020-05-17 03:20:52.000,2020-05-17 11:20:52.000,22.66,231,228,33.4,33.3,60.4,53,57,688,671,16.9,17.2,11.6,11.51,51585
A_001,2020-05-17 03:22:13.000,2020-05-17 11:22:13.000,22.63,231,226,33.4,32.2,60.3,53,57,676,677,17.2,17,11.67,11.51,51585
A_001,2020-05-17 03:23:30.000,2020-05-17 11:23:30.000,22.8,230,227,33.7,32.6,60.3,53,58,687,672,17,17.2,11.67,11.53,51586
A_001,2020-05-17 03:24:49.000,2020-05-17 11:24:49.000,22.71,230,226,33.5,32.6,60.4,53,57,688,672,16.9,17.2,11.67,11.51,51586
A_001,2020-05-17 03:26:07.000,2020-05-17 11:26:07.000,22.75,231,227,33.4,33,60.3,53,57,680,672,17.2,17.2,11.59,11.56,51587
A_001,2020-05-17 03:27:25.000,2020-05-17 11:27:25.000,22.93,231,228,33.4,33,60.3,53,57,687,671,17.2,17.3,11.73,11.58,51587
A_001,2020-05-17 03:28:51.000,2020-05-17 11:28:51.000,23.35,230,226,34.6,33.3,59.8,53,58,688,664,17.1,17.7,11.87,11.8,51588
A_001,2020-05-17 03:30:21.000,2020-05-17 11:30:21.000,23.59,231,226,34.5,33.9,59.8,53,58,676,677,17.7,17.5,11.94,11.84,51588
A_001,2020-05-17 03:31:50.000,2020-05-17 11:31:50.000,23.38,231,227,34,32.8,60.3,53,58,668,678,17.7,17.5,11.86,11.82,51589
A_001,2020-05-17 03:33:15.000,2020-05-17 11:33:15.000,23.19,232,226,34.3,33.1,59.8,53,58,687,670,17,17.7,11.8,11.71,51590
A_001,2020-05-17 03:34:35.000,2020-05-17 11:34:35.000,23.58,231,228,35,33.5,59.8,53,58,688,671,17.5,17.8,12.08,11.91,51590
A_001,2020-05-17 03:35:53.000,2020-05-17 11:35:53.000,24.13,232,227,35.5,35.1,59.9,53,58,680,672,18.3,18.3,12.41,12.25,51591
A_001,2020-05-17 03:37:12.000,2020-05-17 11:37:12.000,24.34,232,227,35.8,35,60,53,59,680,671,18.2,18.5,12.41,12.33,51591
A_001,2020-05-17 03:38:30.000,2020-05-17 11:38:30.000,24.17,232,227,35.6,34.7,60.1,53,58,680,663,18.2,18.5,12.35,12.24,51592
A_001,2020-05-17 03:39:48.000,2020-05-17 11:39:48.000,23.84,231,226,35.2,34,59.9,53,58,668,670,18.2,18.1,12.13,12.05,51592
A_001,2020-05-17 03:41:14.000,2020-05-17 11:41:14.000,23.48,231,227,34.7,33.6,59.8,53,58,668,669,18,17.5,11.99,11.84,51593
A_001,2020-05-17 03:42:44.000,2020-05-17 11:42:44.000,23.2,231,227,34.2,33.1,60.3,53,58,688,664,17.3,17.9,11.94,11.84,51593
A_001,2020-05-17 03:44:14.000,2020-05-17 11:44:14.000,23.18,232,226,34.2,33.3,60.2,53,58,680,663,17.6,17.9,11.93,11.7,51594
A_001,2020-05-17 03:45:38.000,2020-05-17 11:45:38.000,23.12,231,227,33.6,33.5,60.2,53,58,672,664,17.7,17.7,11.87,11.71,51594
A_001,2020-05-17 03:46:58.000,2020-05-17 11:46:58.000,23.35,231,226,34.1,33.5,59.8,53,58,680,663,17.7,17.8,11.93,11.79,51595
A_001,2020-05-17 03:48:16.000,2020-05-17 11:48:16.000,23.22,231,225,34.3,33.2,59.8,53,58,680,663,17.5,17.7,11.85,11.72,51595
A_001,2020-05-17 03:49:34.000,2020-05-17 11:49:34.000,23.23,230,226,34.7,33,59.7,53,58,668,670,17.8,17.6,11.86,11.71,51596
A_001,2020-05-17 03:50:53.000,2020-05-17 11:50:53.000,23.22,230,225,34.2,32.7,59.8,53,58,672,664,17.6,17.7,11.8,11.72,51596
A_001,2020-05-17 03:52:11.000,2020-05-17 11:52:11.000,23.08,231,227,34.4,33.6,59.7,53,58,680,672,17.4,17.5,11.79,11.7,51597
A_001,2020-05-17 03:53:37.000,2020-05-17 11:53:37.000,23.28,230,226,34.1,33.5,59.7,53,58,680,664,17.4,17.7,11.8,11.72,51598
A_001,2020-05-17 03:55:07.000,2020-05-17 11:55:07.000,23.08,231,227,34.3,33.6,59.8,53,58,680,671,17.5,17.5,11.8,11.71,51598
A_001,2020-05-17 03:56:36.000,2020-05-17 11:56:36.000,23.32,231,226,34.5,32.9,59.7,53,58,672,670,17.8,17.6,11.86,11.73,51599
A_001,2020-05-17 03:58:01.000,2020-05-17 11:58:01.000,23.11,231,226,34.1,33,59.8,53,58,668,670,17.7,17.6,11.79,11.76,51599
A_001,2020-05-17 03:59:21.000,2020-05-17 11:59:21.000,23.24,230,227,34.1,33.3,60.3,53,58,680,672,17.5,17.5,11.87,11.73,51600
A_001,2020-05-17 04:00:39.000,2020-05-17 12:00:39.000,23.34,231,227,34,33.4,60.3,53,58,688,663,17.4,17.8,11.87,11.79,51600
A_001,2020-05-17 04:01:57.000,2020-05-17 12:01:57.000,23.28,231,226,34.2,33.7,59.8,53,58,672,664,17.7,17.7,11.86,11.72,51601
A_001,2020-05-17 04:03:15.000,2020-05-17 12:03:15.000,23.26,232,226,33.5,32.7,60.3,53,58,672,664,17.7,17.6,11.86,11.7,51601
A_001,2020-05-17 04:04:34.000,2020-05-17 12:04:34.000,23.15,232,226,34.4,32.8,60.4,53,57,668,670,17.7,17.5,11.79,11.65,51602
A_001,2020-05-17 04:06:00.000,2020-05-17 12:06:00.000,23.12,230,226,34.3,33.1,59.7,53,58,672,664,17.7,17.7,11.86,11.72,51602
A_001,2020-05-17 04:07:30.000,2020-05-17 12:07:30.000,22.99,231,227,34.1,33.6,59.7,53,58,672,663,17.7,17.7,11.85,11.7,51603
A_001,2020-05-17 04:08:59.000,2020-05-17 12:08:59.000,23.22,231,227,34.2,33.1,60,53,58,680,664,17.5,17.5,11.87,11.73,51603
A_001,2020-05-17 04:10:24.000,2020-05-17 12:10:24.000,23.08,230,226,33.7,33.1,60.3,53,58,680,664,17.4,17.5,11.79,11.7,51604
A_001,2020-05-17 04:11:44.000,2020-05-17 12:11:44.000,23.16,232,227,34.1,33.2,60.3,53,58,678,664,17.7,17.7,11.86,11.72,51605
A_001,2020-05-17 04:13:02.000,2020-05-17 12:13:02.000,23.01,231,226,34.1,33.2,59.8,53,58,660,662,17.9,17.7,11.78,11.69,51605
A_001,2020-05-17 04:14:20.000,2020-05-17 12:14:20.000,23,231,227,33.9,33.1,60.3,53,58,687,663,17,17.6,11.74,11.66,51606
A_001,2020-05-17 04:15:38.000,2020-05-17 12:15:38.000,23.01,231,227,34.2,33.4,59.8,53,58,660,662,17.9,17.7,11.8,11.72,51606
A_001,2020-05-17 04:16:56.000,2020-05-17 12:16:56.000,23.27,232,226,33.9,32.7,60.3,53,58,662,655,17.7,17.9,11.8,11.71,51607
A_001,2020-05-17 04:18:23.000,2020-05-17 12:18:23.000,23.13,231,227,33.8,32.9,60.2,53,58,680,656,17.6,17.9,11.8,11.7,51607
A_001,2020-05-17 04:19:52.000,2020-05-17 12:19:52.000,23.14,231,226,33.8,32.7,59.8,53,58,688,663,17.1,17.8,11.74,11.65,51608
A_001,2020-05-17 04:21:22.000,2020-05-17 12:21:22.000,23.11,231,227,33.8,32.9,59.8,53,58,688,663,17.1,17.6,11.74,11.64,51608
A_001,2020-05-17 04:22:46.000,2020-05-17 12:22:46.000,23.06,233,226,34.1,33,59.8,53,58,679,664,17.3,17.6,11.73,11.64,51609
A_001,2020-05-17 04:24:07.000,2020-05-17 12:24:07.000,22.99,232,227,33.7,33.3,59.8,53,58,660,662,17.7,17.6,11.65,11.62,51609
A_001,2020-05-17 04:29:36.000,2020-05-17 12:29:36.000,22.76,232,226,33.5,32.8,60.3,53,58,680,655,17.4,17.7,11.66,11.58,51611
A_001,2020-05-17 04:31:01.000,2020-05-17 12:31:01.000,22.92,231,228,33.6,32.7,60.1,53,58,660,662,17.7,17.5,11.71,11.58,51612
A_001,2020-05-17 04:32:21.000,2020-05-17 12:32:21.000,22.88,232,228,33.4,32.5,60.3,53,58,664,656,17.7,17.7,11.72,11.56,51612
A_001,2020-05-17 04:33:39.000,2020-05-17 12:33:39.000,22.75,231,226,33.9,32.8,59.8,53,57,680,663,17.4,17.4,11.66,11.51,51613
A_001,2020-05-17 04:34:57.000,2020-05-17 12:34:57.000,22.83,232,229,33.1,32.3,60.3,53,58,672,664,17.4,17.4,11.66,11.52,51613
A_001,2020-05-17 04:36:15.000,2020-05-17 12:36:15.000,22.82,232,228,33.8,32.8,59.8,53,58,664,656,17.6,17.6,11.66,11.52,51614
A_001,2020-05-17 04:37:33.000,2020-05-17 12:37:33.000,22.76,232,228,33.5,32.4,60.3,53,58,672,663,17.6,17.4,11.59,11.49,51614
A_001,2020-05-17 04:39:00.000,2020-05-17 12:39:00.000,22.71,232,228,33,32.3,59.8,53,58,672,656,17.3,17.6,11.6,11.52,51615
A_001,2020-05-17 04:40:29.000,2020-05-17 12:40:29.000,22.73,233,228,33.3,32.3,59.8,53,58,664,656,17.3,17.6,11.6,11.52,51616
A_001,2020-05-17 04:41:59.000,2020-05-17 12:41:59.000,22.55,233,228,32.9,32.5,60.4,53,58,688,655,16.8,17.6,11.6,11.45,51616
A_001,2020-05-17 04:43:24.000,2020-05-17 12:43:24.000,22.62,232,228,33,32.2,60.2,53,58,664,656,17.4,17.6,11.52,11.52,51617
A_001,2020-05-17 04:44:44.000,2020-05-17 12:44:44.000,22.77,232,229,33.1,32.4,59.8,53,58,672,664,17.3,17.5,11.6,11.43,51617
A_001,2020-05-17 04:46:02.000,2020-05-17 12:46:02.000,22.8,233,229,32.8,32.1,60.3,53,58,672,664,17.4,17.4,11.61,11.5,51618
A_001,2020-05-17 04:47:20.000,2020-05-17 12:47:20.000,22.86,233,227,33.8,32.2,59.8,53,58,660,662,17.6,17.4,11.66,11.52,51618
A_001,2020-05-17 04:48:38.000,2020-05-17 12:48:38.000,22.7,232,228,33,32.5,60.3,53,58,672,663,17.3,17.6,11.61,11.52,51619
A_001,2020-05-17 04:49:56.000,2020-05-17 12:49:56.000,22.76,233,229,33,32.8,59.8,53,58,680,664,17.1,17.3,11.6,11.46,51619
A_001,2020-05-17 04:51:22.000,2020-05-17 12:51:22.000,22.7,232,226,33.1,32.3,59.7,53,58,672,664,17.4,17.3,11.66,11.45,51620
A_001,2020-05-17 04:52:52.000,2020-05-17 12:52:52.000,22.79,232,229,33,32.3,60.3,53,58,672,663,17.4,17.3,11.66,11.43,51620
A_001,2020-05-17 04:54:21.000,2020-05-17 12:54:21.000,22.86,232,228,33.2,31.9,59.8,52,58,680,656,17.1,17.4,11.6,11.44,51621
A_001,2020-05-17 04:55:46.000,2020-05-17 12:55:46.000,22.74,233,229,33.4,32.5,60.3,52,58,672,664,17.4,17.3,11.66,11.46,51621
A_001,2020-05-17 04:57:06.000,2020-05-17 12:57:06.000,22.76,232,228,32.9,32.2,60.3,52,57,672,663,17.4,17.3,11.66,11.44,51622
A_001,2020-05-17 04:58:24.000,2020-05-17 12:58:24.000,22.78,232,229,32.9,32.5,60.3,52,57,660,670,17.6,17.2,11.59,11.5,51622
A_001,2020-05-17 04:59:42.000,2020-05-17 12:59:42.000,22.72,232,227,33.6,32.4,59.7,52,58,672,663,17.3,17.3,11.6,11.44,51623
A_001,2020-05-17 05:01:00.000,2020-05-17 13:01:00.000,22.72,231,228,33.1,32.2,60.3,52,57,672,663,17.3,17.3,11.6,11.43,51623
A_001,2020-05-17 05:02:18.000,2020-05-17 13:02:18.000,22.66,233,227,32.8,32,60.3,52,57,688,663,16.8,17.2,11.51,11.44,51624
A_001,2020-05-17 05:03:45.000,2020-05-17 13:03:45.000,22.57,233,228,32.8,32,60.3,53,57,668,670,17.3,17,11.53,11.36,51624
A_001,2020-05-17 05:05:14.000,2020-05-17 13:05:14.000,22.68,232,227,33.3,32.2,59.8,52,57,672,655,17.2,17.4,11.52,11.37,51625
A_001,2020-05-17 05:06:44.000,2020-05-17 13:06:44.000,22.38,232,228,33.6,31.8,60.3,52,57,672,663,17.1,17.1,11.46,11.31,51625
A_001,2020-05-17 05:08:09.000,2020-05-17 13:08:09.000,22.44,233,227,33.1,31.7,59.7,53,57,668,670,17.2,16.8,11.4,11.33,51626
A_001,2020-05-17 05:09:29.000,2020-05-17 13:09:29.000,22.34,232,228,32.9,31.9,60.3,52,58,672,655,17,17.2,11.43,11.25,51626
A_001,2020-05-17 05:10:47.000,2020-05-17 13:10:47.000,22.36,232,228,32.2,31.3,60.4,52,57,660,670,17.1,16.9,11.4,11.26,51627
A_001,2020-05-17 05:12:05.000,2020-05-17 13:12:05.000,22.37,232,227,33,31.4,59.8,53,58,660,662,17,17,11.4,11.25,51627
A_001,2020-05-17 05:13:23.000,2020-05-17 13:13:23.000,22.29,232,227,32.7,31.8,59.7,52,57,672,664,16.8,17,11.26,11.26,51628
A_001,2020-05-17 05:14:42.000,2020-05-17 13:14:42.000,22.14,232,228,32.7,31.6,60.4,52,57,672,664,16.9,16.9,11.33,11.23,51628
A_001,2020-05-17 05:16:08.000,2020-05-17 13:16:08.000,22.28,232,228,32.5,31.8,59.8,52,57,672,664,16.9,16.9,11.33,11.19,51629
